mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
593.2540419659507,2493.744155044428,9.11287897653094,60.896983398664986,38913.89111647654,294.37525697608424,0.16764206535954423,-0.16213727092829586,0.8956520657335328,0.8016665769603257,0.893653618036158,1.21122395525336,1.2765643836910938,1.0227734660739523,4.021350411968602,1.7058581726420101,1.0018411493625383,0.0
600.4173172349281,2573.9718108185907,8.501603829274691,60.98554293835543,39225.5784563996,294.3023365953021,0.157876392449355,-0.17915883078962302,0.8979521126396962,0.7845895172378935,0.8875676723630489,1.205127297082488,1.2926647271905958,1.0228145453031403,3.846824008302648,1.6898618399373035,0.9955571749220573,0.0
647.8002802051282,2760.2100770367256,10.3977862438791,62.07451278410201,40911.39312851582,295.7496559077955,0.13280468923800723,-0.20000912235456564,0.8934017040157166,0.7892519357123092,0.8805625786252478,1.1983680134706438,1.3199874757196355,1.0225027385445495,3.432198110323893,1.6874329515064568,0.9874368605030952,0.0
611.9332909364279,2700.1409868819514,10.56588485653927,60.26170794217952,38539.14655679103,295.78485520216776,0.17429796549286047,-0.013916725922233761,0.8840581179201761,0.7963366990539017,0.8822703643415545,1.188145251312934,1.3349490864853906,1.0216999585737263,3.5426375721820245,1.6872992228229973,0.9623445418669189,0.0
546.2192726487642,2351.459675450068,11.723772803464225,57.57083297292471,35034.35945102932,293.5313843595463,0.14737843203922463,0.009554982844635898,0.8854460918826675,0.7876426794755772,0.8731846479259041,1.200100101262603,1.3518601541331396,1.0217067993340432,3.6938485915940062,1.6655108364806246,0.9755219022673247,0.0
587.1068177047866,2575.019255404667,11.076652342684605,60.953716712159704,39641.52100198241,292.0944205240675,0.09817945072139982,-0.041703585947289214,0.8958765133284693,0.7828684902941553,0.8724280087205115,1.1992749132889853,1.3624745945471606,1.0226491374907736,3.3959297996372526,1.6490449112242977,0.9712534578629816,0.0
656.0574686027445,2977.70741751447,8.610862356490077,63.33714097652226,42713.25123276233,293.772535245791,0.15580852541465168,-0.17830014971847838,0.8948348388601078,0.7810840208434199,0.8696484259011131,1.1947153407426452,1.3186161176262952,1.0224691326999227,3.4263687181310516,1.6619519303832726,0.9912283640377554,0.0
557.8444819370976,2436.550208312591,4.970082246802698,57.14015157750624,34360.15429871671,292.4341578555955,0.10818364107573435,-0.13603953208920042,0.8915505838669898,0.7748752586157056,0.8542368904071519,1.2032429872797634,1.361456437495325,1.0220273020637751,3.3882513535727417,1.6635306543567252,0.9969352455395137,0.0
260.28565179060564,1035.8251806806718,2.0634036395856303,43.7678989991168,19238.472995533004,277.0148556508747,-0.08403320139793594,0.11146746966329572,0.883347894995065,0.7907907409909765,0.8379271222959337,1.21460707428294,1.4057052587957914,1.0214329628112786,3.4021438082595163,1.6677961326760415,0.9521999303808227,0.0
288.9849660371994,1161.2682890123756,0.11648970632450784,45.69336755670502,21112.07625097691,268.38848256537847,-0.08429210290309952,0.071389012044178,0.8833281542472381,0.7889309837454924,0.8431493998080409,1.2094993014535202,1.386412323263163,1.0214527451803008,3.462238705605313,1.6683460598745188,0.918303481134742,0.0
471.13291279697967,1947.846904772666,4.325016013534799,52.369325642753715,28766.84323240685,278.58295472329445,-0.026672337985088446,-0.051421234047014375,0.8877374260971262,0.7989517539898232,0.8564197885304096,1.2112850206882466,1.406949829752828,1.0218207845587357,3.5907691799798394,1.668138760491655,0.940375392799164,0.0
385.2587960064029,1453.0131398827864,5.827752952066083,48.6823006427437,24532.947022725577,278.41515232888776,-0.023724042913426575,0.0319234081285229,0.8820128366362239,0.8033879582812389,0.8521724177179807,1.1949865801621853,1.3147334461610851,1.0212818230468674,3.5477686126530847,1.6558668007729804,0.9579590309870099,0.0
339.06334968555217,1366.7927504704683,4.53084073639087,47.311281348193674,22990.007836845933,271.0598593891944,0.013840093718773963,0.10236374749783463,0.8766958769889832,0.7942356125305453,0.8545602595837861,1.1796001825365006,1.2806658911598838,1.0209751211604927,3.376647842164474,1.6559121841178024,0.9130951807823491,0.0
453.50921861384666,1805.316718613746,8.628665616302765,53.59885953803598,29939.78699569867,290.4752291852885,0.1021600791699888,0.0949751117485204,0.8849678262026236,0.7991058566061283,0.8697608264668651,1.1809479493302777,1.32931686111824,1.021678580832486,3.5469824391237905,1.6787623864708,0.9339459374699347,0.0
515.0029283399529,2128.698948420532,10.92807608851535,56.81267948669404,33604.98294171798,293.38461284102146,0.13254364022587667,-0.03845187303469734,0.8917519212686754,0.7901938538651395,0.8732772694944886,1.190886992037466,1.3419429887328083,1.0222014323776891,3.8239521205883102,1.676982313069845,0.9591769283550163,0.0
629.0960127575562,2755.1067406259485,7.370618518488704,60.39730078098785,38326.044094330755,294.313677176931,0.16503895812372674,-0.11945658228714155,0.8903884427739498,0.7830323537534938,0.8882849216139233,1.1951101637641481,1.204815547356145,1.0220650094254708,3.5962758323912754,1.6867150416279892,0.9763776456384509,0.0
631.346792362523,2273.13554462336,2.2441470925406386,62.623236134078965,41588.75409076103,293.23069586174955,0.18311542446010387,-0.20706864911620876,0.8949211467642968,0.82418560512305,0.8949128925538531,1.2213373578584357,1.1836692958750796,1.0225382856507381,3.899402971817635,1.7074406450488275,0.9679562721811424,0.0
631.4627867205294,2199.0338170952305,-2.8016430044631013,61.642540294248725,39986.64871912541,291.83631900582924,0.15390523554746163,-0.3520163735498434,0.897021997966175,0.78313900217453,0.8856247754725202,1.212183643926231,1.2862482510419344,1.022641419297196,3.668788174003834,1.685844769794436,1.008834600543693,0.0
719.9018023814843,2664.7258547422643,-4.7110083471198525,66.45073771939074,47040.64015788992,295.1844249872749,0.10818413588114249,-0.4453140820884834,0.8896011554178481,0.773268676455711,0.8797629315029596,1.1923798041465195,1.2077971144179096,1.0220500567567479,4.019234753358489,1.6839399299351445,1.0290143509466225,0.0
744.8165815914736,2759.48884291364,3.306214818931465,67.69098653762165,49091.31579824615,295.13490062118626,0.08285110869799502,-0.4126281347477713,0.8860394924444635,0.7855838287048914,0.8811761756822182,1.196872097593009,1.1756529177714437,1.0218797048904118,3.752080800561648,1.6936053311937254,1.0163184279263673,0.0
716.674137944694,2576.1723243875713,3.239432244455159,66.9112577988832,47347.977222821755,294.7591321266079,0.07324980974697093,-0.48838900940093083,0.8968405856882483,0.7912583693214852,0.8804876941627067,1.2032494918420849,1.2085443131722406,1.0229296689213114,3.7884185402186135,1.7034585478830966,1.0148806324977642,0.0
746.1011299423377,2739.7108601573377,-0.5029507283352739,67.43756936704884,48241.537453437006,294.0938492772615,0.06410391798533618,-0.5628418737042168,0.9032366855324863,0.7760738600455982,0.8746781092599483,1.2343537172171455,1.3601098091419312,1.0233129275105628,3.8093293209457464,1.6989552236857237,1.0539317646163986,0.0
795.1756361816075,3092.580408235409,1.781556136230376,68.26843651707283,50242.44024916839,292.3523076174896,0.07503832963658892,-0.47089077987587036,0.8984569107153945,0.7543352481170934,0.8686898945383584,1.2207232646332464,1.369143631641025,1.0227715816317162,3.9091220461091445,1.6654431940895162,1.0321435662711043,0.0
837.5997885175757,3198.545542747185,1.9843545555834634,70.2154450350287,53486.254698110795,292.4407290868614,0.09248376861571594,-0.43770932538185664,0.8994711089121356,0.7536453407765177,0.8680099685662771,1.1878529599355905,1.3334269711401079,1.0228404011319234,3.405760481459524,1.659772902585473,1.0619477328511215,0.0
765.2284333189626,2877.427773567471,3.591271876852768,66.10020557627882,46648.57249228795,291.9885077272341,0.05735419182267577,-0.5089563860441918,0.8955076820304019,0.7455396849969204,0.8561846518528965,1.191479456829363,1.3323126283576552,1.022433678432649,3.5669432835966766,1.6495902487362726,1.0929264907423923,0.0
672.8950239487127,2467.1677508541966,2.940144688304314,64.85963562883593,44513.14834281963,293.5370090727337,0.07281940278060102,-0.5336392820360295,0.8911245758580784,0.7498334231301537,0.8553999668332223,1.1933085735432676,1.307814213038864,1.0220409319697188,3.8656735147816312,1.662920143890789,1.0611529449071109,0.0
686.31315984435,2682.3876287797093,1.7918115795632352,65.6497356555121,45855.51777708217,294.9374443645227,0.07714016347439492,-0.43939225215271005,0.8858842197704234,0.7622483021080246,0.8651943837204332,1.1912777447906795,1.2659906906831089,1.0218046341555809,3.459445710070951,1.6736011249089606,1.0443168282717354,0.0
590.8770728315478,2283.778815211302,5.716744870365839,61.625908862766245,40131.13673503908,294.01931332431934,0.030196787121631125,-0.4123750016944302,0.8840793963254813,0.7660499294581633,0.8606251726699006,1.2060057942329843,1.3542133615694762,1.021422753659145,3.563568059768408,1.6707717401088398,1.0124596220114561,0.0
677.2824896716318,2866.5594083679885,4.6170511385790505,62.51290019193555,41822.06575421458,292.8542462467193,0.10441334020673478,-0.32922896600641444,0.8863912738182936,0.7582302607657992,0.8537079966877581,1.2019771093433784,1.361111313033499,1.0214414531108693,3.6293931031776308,1.6728235206198079,0.993623504870718,0.0
693.98123350899,2970.1965148287554,3.7994647886632826,64.45000477789185,44957.71653216429,294.5030504582191,0.22733373073415966,-0.11734907721601921,0.8932903882330799,0.746790598734677,0.8545129897676053,1.1789744331764147,1.2999542136635747,1.0220869300279984,3.6426490029531067,1.6502849476222823,1.0548410173597627,0.0
724.5422686229466,3107.1425640250563,4.328235191392609,65.25788641975952,46297.47209600221,294.4311443748805,0.1936542599877367,-0.07977594478440807,0.8933200322261026,0.7554358373575563,0.8598889792239685,1.1824999982662054,1.3127926642316365,1.0222060488375941,3.7041823504058584,1.6561862284326199,1.0594298266358668,0.0
764.8155432628494,3279.346708325213,4.493966625449779,65.52547639012593,46678.8006583996,295.12760213730445,0.14999574940792673,-0.18348222739148343,0.8857581389592715,0.7729470937795421,0.8589692944460171,1.182873403279603,1.2926870641337398,1.021598109430301,3.471396882291021,1.6696701326950765,1.0496476736576483,0.0
522.0898113373008,2103.845574656311,5.260501580190755,56.62166759462763,34022.78011325077,294.9661293223536,0.14865484643988572,-0.0756316420452207,0.8860090423411527,0.7995741308633052,0.8607895263502885,1.178341773501265,1.3239274398368739,1.0216469696762847,3.3582933576084493,1.6742070847481954,0.9768229233310394,0.0
391.7315532845082,1567.5503362434306,2.977133888824075,50.55510144210131,26779.59914781071,286.2680487866206,0.08884250543755902,0.02185981662369277,0.8828909700481933,0.8035326418911143,0.8626833200207172,1.1690319104237663,1.3658747421050375,1.0214173683543564,3.1485180261256884,1.6979550118501106,0.8801858883829422,0.0
415.3676096403506,1608.2357553359998,3.373974003054198,48.29299592773883,24071.843630157873,266.7073663722137,0.04904273049012114,0.07843381974949978,0.8768404800231601,0.8022933955728634,0.8582369821721467,1.181886577218452,1.3694328001378222,1.0209937047184174,3.6103794415342554,1.7017396934672995,0.9015950516862367,0.0
290.9152101886927,1176.2342833189268,1.8067953157562846,43.98557611260963,19558.322144172413,257.75186244855314,-0.038381526303304804,0.30097812899623244,0.8748730073244061,0.7860235252864178,0.8495135592566804,1.1555925370810274,1.2677566785218697,1.0208071410325767,3.5783862491002405,1.6856600260744927,0.9247352053042188,0.0
424.332793433789,1787.4248591086948,2.0264000132123563,50.11270422670263,26334.36038793028,278.22894646567835,-0.012745169910748266,0.23835916311416772,0.8777744756513454,0.7967535037772784,0.8642720044610848,1.170308005572484,1.2745200688925684,1.0210536899213827,3.4964450463507495,1.6835332828514853,0.9267917007436685,0.0
0.32222660638799155,0.43865968926456034,0.3205035770666184,4.4600303159598305,20.661183449764046,20.911484844200242,0.05584810660907185,-0.4827164126331409,0.9280771151353319,0.8634052403525913,0.9074588454071536,1.3903858994832579,1.7281108440794397,1.0247557605754947,4.575614218990004,1.7774136555869744,0.8026491120707261,1.0
0.3323282054115667,0.4580308238804924,0.16056112532792227,4.570952557766207,21.818950137040567,20.902372054363752,0.10955659451925585,-0.47122202125463514,0.9312389411456936,0.8662724913649192,0.9103743351125367,1.4096468729904774,1.7675981050299907,1.02510270714091,4.4179376025534625,1.7909642414397762,0.845456784790802,1.0
0.32665251902743203,0.4225284604828932,0.09786728318450341,4.474690761691192,20.8206143965983,20.995058931883893,0.11532848530816718,-0.3964673802922925,0.9381105974434446,0.880727841654651,0.9174560976484284,1.392856285502869,1.758893552670035,1.0257374107320574,4.672956348093316,1.8090440590282515,0.8243880776473171,1.0
0.31141501043460307,0.3961656370413303,0.03624565692404295,4.4115218697389205,20.22313137681127,20.924318482685358,0.07206108438418395,-0.43881511803064527,0.9400587168959174,0.875592908220621,0.9138230422089189,1.3981910115418754,1.7520615997981073,1.0259549662745056,4.077607783973783,1.7894159133391905,0.8156922720725956,1.0
0.3486989856360339,0.47017816990395345,0.23553814327666409,4.611804228505951,22.19172302252279,20.89504258463824,0.06267307609846735,-0.5138007986234497,0.9334545085602589,0.8651961362285582,0.9048272241427421,1.4063244994437156,1.7356409630627208,1.0252882607244236,4.192075734496767,1.7628186552253844,0.831394155691273,1.0
0.3190352005104088,0.42485957907789906,0.34361124636226187,4.447601157996781,20.57677949205299,20.861233136729567,0.006360325542251646,-0.4542486350904375,0.9312661531355678,0.8650861400672525,0.9095923129380032,1.3936759521762323,1.7507376164883854,1.02501821991755,4.200203063326903,1.7755493841297512,0.8086601237698872,1.0
0.3093383696588997,0.3896994127211135,0.29406436583325873,4.352907038620462,19.760914595251926,20.73634758256219,0.006999674341128517,-0.4578213667982279,0.9342575034658649,0.8739739873620537,0.9176173670032873,1.3975338716625285,1.787682691855666,1.025258422871079,4.367324605081503,1.8084112936915626,0.7576198712782519,1.0
0.3109723920594209,0.3938925557692869,0.19723379204032046,4.461783226242726,20.75131233404048,20.911746655160723,0.07751348103347652,-0.458992555516714,0.9346451915353908,0.8738563741719353,0.9172230896041975,1.3915645732851551,1.7711604463506283,1.0253260354026001,4.1819356824916385,1.81445222028281,0.7719564332275869,1.0
0.3110656744847434,0.40305282391227415,0.10495070758132267,4.4227764883399825,20.23512225686662,20.923353510436012,0.08187263614691927,-0.44881384788422124,0.9308480028517208,0.8683648762085809,0.9094028798885799,1.3877646031507267,1.7500143359357927,1.0249711574094622,4.116832503702885,1.7770485506166367,0.8294926903503729,1.0
0.295228565862454,0.36833934307702093,0.07374515778890332,4.302202817114449,19.20421945371616,20.773851427123144,0.10708137699954585,-0.4610620325632704,0.9275187582669098,0.8727963581641799,0.9031122060743686,1.3761748771093956,1.733971351231188,1.0246663748356002,4.005336168098213,1.7747269191917234,0.8055674059491926,1.0
0.3048944420098754,0.3798191745890727,0.05430435265177562,4.342097223004603,19.701726341018063,20.83927856358711,0.12099418149851195,-0.45255957464450286,0.9332841145356311,0.8755728111893379,0.9135545363161823,1.378504438334175,1.7496800046412095,1.0252251509561456,4.544062408929588,1.8017458694027282,0.7871432809039846,1.0
0.3138628331734399,0.389162619104319,0.12638686034857552,4.4735564144647215,20.824711098156133,21.027495299331626,0.11963384586517935,-0.4122308841767092,0.9375792802903422,0.8775378607029277,0.9236296992899806,1.3897938643548977,1.7690670376129478,1.0257160529266582,4.4458699640901225,1.81091139108559,0.7890568293430411,1.0
0.33727296332453655,0.44904328710061986,0.3539663492387864,4.493306811242628,20.879368837677436,20.957555754785222,0.10783645957969493,-0.3747911801478048,0.9358586394905979,0.8778654010376107,0.924993662617573,1.371314051112136,1.5910831452129297,1.0257520478285245,4.5358607385683705,1.8129222700217416,0.8195398554539075,1.0
0.3449332498875487,0.4321401787253704,0.41793312988564,4.575816536501326,21.72980911970496,20.977343321742953,0.0764549777028487,-0.43158435995629063,0.9376567952390106,0.8813246385126703,0.9223362738984117,1.3861420028330649,1.6198721539987042,1.0259364248108807,4.624300011465094,1.8036657517898074,0.8310822258390517,1.0
0.34222614208758945,0.4584045882508331,0.6222222961308314,4.672833902540679,22.876739769402423,21.018756343106215,0.05873855665028821,-0.44549132440638967,0.9271883713976558,0.874289157161609,0.9150207357225167,1.3642056105984903,1.3423784526670555,1.0251008553888548,4.2937920673428644,1.803324286892158,0.8663294197381771,1.0
0.35468565772751465,0.48752506521039113,0.7568892583157206,4.666606286021865,22.912422725903415,20.990597541242863,0.05147164311348361,-0.4469922913680819,0.9185903329824682,0.8680695041312617,0.9102081556912308,1.3523077512765995,1.3335377441969662,1.0242132979280636,4.168958454230055,1.7882549113185409,0.8323208907953797,1.0
0.33272258063158583,0.4439751024912229,0.31790620017928684,4.519084263457342,21.43439756814424,20.95024380383283,0.1098606617199805,-0.4653915279046709,0.9296041771980283,0.8716726769395018,0.9153063069940854,1.3804332051728243,1.7203929856180669,1.0248615265285288,4.569472709150452,1.783954130732506,0.7860978486260265,1.0
0.33649667411280987,0.4514509457576419,-0.012262169017869666,4.471762766169886,20.987253705846292,20.95863483911433,0.1563811199624337,-0.4306553303704873,0.9289809193867766,0.8719562995656024,0.9173845648163733,1.3745382723970228,1.708559069857132,1.0247702401356142,4.642330187760443,1.7872802176455516,0.7703979562422579,1.0
0.3130282769494842,0.4557573852123464,-0.011942402237747575,4.422661872198443,20.57033035513656,20.921057840103863,0.15806633469346196,-0.4108193953979154,0.9225880021201862,0.8598972438944479,0.9069712409118519,1.3619794780759058,1.679613076129358,1.0241283283063007,4.409443356671007,1.766630045714948,0.7780456555908859,1.0
0.33261130447892645,0.4792380895524161,0.510202593298866,4.558823034006847,21.818758467080723,20.985904113642484,0.15375011298106966,-0.3451516148614227,0.918224537456385,0.8622194258687724,0.9073260339701393,1.3319725508503961,1.27432305422294,1.0241153742895606,4.22966528282046,1.7728625755126841,0.8727981439231918,1.0
0.3901554780269668,0.5294712419556716,0.7169979524200555,4.776652846105885,23.99107613553065,21.05231172184468,0.11973142474835814,-0.44885058386690296,0.9297158176556747,0.8726071935119312,0.9211889113133074,1.356377223879163,1.2537414169683625,1.0255065500110625,4.468341522206029,1.8125667748276866,0.867937156991469,1.0
0.3541030403415281,0.4821810532684423,0.31325405126044575,4.662738353328379,22.75087589686256,20.98226768406669,0.14049873091652607,-0.47359960550250246,0.9361118258401707,0.8723875512765596,0.923363897065169,1.403875017861109,1.7355834048134273,1.0257151664830133,4.5425693289478035,1.8026704856062188,0.8112678870360017,1.0
0.3230595147654853,0.3949591556610194,0.13147364930640912,4.516839558009963,21.342870571620832,20.885735245974388,0.1280734957676151,-0.4853433532848689,0.9292406989712669,0.8811119462830616,0.9154500623804568,1.4014600668560726,1.772968958618635,1.0248247199432823,4.4057926073406195,1.791367420668691,0.7846122500663838,1.0
0.3471211804883795,0.5233585547982592,0.17481721382378348,4.611079136868504,22.38790547170127,20.88031312153333,0.17755862274878906,-0.5311436273218996,0.9302752088862762,0.8554667666398402,0.9094724892962213,1.3951691197826324,1.7571752712549795,1.0248979398421143,4.269363844385321,1.77509131059368,0.7917329285290072,1.0
0.3675288703735041,0.591851113258331,0.07553338832414995,4.728792803078356,23.46567997499157,21.035559819319666,0.17214168756724718,-0.5515584934068416,0.9263637582582135,0.8490131931333301,0.9070258566378372,1.3833602603034254,1.6673446734762627,1.0246607961810368,4.149187871774152,1.7600440679403377,0.7992400494534924,1.0
0.36948260133529637,0.5247424919707143,0.12729600946518146,4.68784618564514,23.02813223615174,21.009222625541714,0.13023187886771453,-0.501625401829916,0.9303561683177073,0.8664254485124945,0.9147275086380724,1.3820213174569058,1.6807104587753767,1.0250033215007883,4.180749628679675,1.7648239461820854,0.7863822938676719,1.0
0.3429377628595054,0.4578641156183541,0.18148033961700039,4.629288733561835,22.41909452981569,20.987717452217765,0.1478263597354623,-0.4639127115277171,0.9326161849759781,0.8702538199966746,0.9138140385916981,1.3926125706240702,1.7364308368252857,1.0251711260533924,4.140571075891263,1.7754611516676777,0.8328263707937165,1.0
0.3492783150623532,0.48209222930056034,0.1661067997378036,4.6580692068618434,22.612293228264974,20.97445261207762,0.1598584670585783,-0.4847481035529294,0.9298788690214359,0.864449494916512,0.9078724606623225,1.3972072267362043,1.7171910137973914,1.0250045347438883,4.057554591818896,1.7867291094475526,0.8218177751375731,1.0
0.3513705649854147,0.47781114616919357,0.13344679072192003,4.6326785869419425,22.442219777840467,20.9331364638828,0.16967343863369358,-0.45215866822415335,0.9317655165066735,0.8670399587976919,0.9117185900287026,1.3934704713599118,1.720569312159326,1.0251469794137693,4.430143082221969,1.793962385801925,0.8380911383637717,1.0
0.3251787174937761,0.4160377514512946,0.12236787471181129,4.510859647947885,21.304629575385377,20.89903995378517,0.10459340580731745,-0.42622209293706204,0.9315389750904471,0.8710339280205914,0.9160668970171821,1.365462260146938,1.659191241525867,1.0250773507612463,4.19575820419198,1.8031188879434736,0.8056907257279754,1.0
0.3219751776462472,0.4115525135970702,0.09734492849169563,4.461325240709417,20.818744992357487,20.924072089539376,0.08430288672034093,-0.4102402799715099,0.9325220260174573,0.8770232044889112,0.9177824014981335,1.3844798020805311,1.641458712032502,1.0252389821091772,4.149373766775672,1.792524405014969,0.8029296674765058,1.0
